name,cgpa
naveen,9
rohith,9
ato,9.01
ygj,9.01
ygv,9.01
zdk,9.01
xee,9.03
xit,9.03
xuy,9.03
xwc,9.03
yjm,9.03
yur,9.03
yxm,9.03
yxx,9.03
zhy,9.03
xee,9.03
xnr,9.03
xhb,9.04
xkk,9.04
xml,9.04
xud,9.04
ynt,9.04
zxv,9.04
xng,9.05
xdm,9.06
xhu,9.06
xpq,9.06
yzk,9.06
zaa,9.06
zvb,9.06
xdm,9.06
xea,9.07
xjl,9.07
xve,9.07
xwx,9.07
xzk,9.07
yhg,9.07
zhs,9.07
xea,9.07
ypl,9.08
yyu,9.08
zvq,9.08
xkl,9.09
xpl,9.09
ykq,9.09
ytc,9.09
zos,9.09
zzx,9.09
xla,9.1
xrh,9.1
yxf,9.1
zhg,9.1
zka,9.1
zmw,9.1
zrn,9.1
xnv,9.11
zwo,9.11
zxk,9.11
xmd,9.12
xwt,9.12
ydd,9.12
yht,9.12
yow,9.12
zue,9.12
xvh,9.13
xwo,9.13
zbu,9.13
zml,9.13
zwl,9.13
zxh,9.13
zdf,9.14
znw,9.14
zou,9.14
xep,9.15
xep,9.15
xgd,9.16
xhj,9.16
zcd,9.16
zsp,9.16
ytn,9.17
zvj,9.17
xoy,9.18
xpx,9.18
xta,9.18
zbt,9.18
xye,9.18
yhv,9.18
yfm,9.19
xyg,9.2
zda,9.2
zdh,9.2
zom,9.2
zrf,9.2
xwy,9.21
xxo,9.21
yzl,9.21
zbl,9.21
zwr,9.21
yit,9.22
zdm,9.22
zqg,9.22
xed,9.23
xhv,9.23
yeq,9.23
yil,9.23
zci,9.23
zdv,9.23
xed,9.23
ydh,9.24
ypi,9.24
yym,9.24
zhd,9.24
zro,9.24
zwq,9.24
yak,9.25
zst,9.25
zwn,9.25
xux,9.26
xxv,9.26
yfg,9.26
ysb,9.26
ytf,9.26
yxu,9.26
zdd,9.26
zpd,9.26
xcg,9.27
xtt,9.27
yoj,9.27
xxt,9.28
ywz,9.28
ych,9.29
zwy,9.29
zpb,9.3
xcb,9.32
xlz,9.32
xqw,9.32
yfn,9.32
you,9.32
zvh,9.32
yuh,9.33
zcv,9.33
yxt,9.34
xmj,9.35
xvz,9.35
ywl,9.35
ywt,9.35
zgv,9.35
zmi,9.35
yaz,9.36
yfj,9.36
ytb,9.36
yyl,9.36
zcb,9.36
zts,9.36
xqi,9.37
zyt,9.37
xfq,9.38
xnn,9.38
xpy,9.38
xxe,9.38
zlz,9.38
xhc,9.38
ybq,9.39
yoz,9.39
xlj,9.4
znx,9.4
xze,9.41
ywo,9.41
yec,9.42
zmk,9.42
xul,9.43
ydb,9.43
zcw,9.43
xqs,9.44
yti,9.44
zam,9.44
xco,9.45
xhi,9.45
xkz,9.45
yij,9.45
yfx,9.46
ygi,9.46
yiz,9.46
yuu,9.46
zjz,9.46
zyj,9.46
ynd,9.47
xxb,9.48
yut,9.48
zlp,9.48
xcu,9.49
xfm,9.49
xkx,9.49
ymf,9.49
ytg,9.49
zdx,9.49
zyw,9.49
zzw,9.49
yze,9.5
zxd,9.5
xbx,9.51
ymx,9.51
zzr,9.51
ymq,9.52
yub,9.52
xtl,9.53
ypw,9.53
yxy,9.53
zcq,9.53
xvb,9.54
ynp,9.54
zse,9.54
xdr,9.55
ykn,9.55
zba,9.55
zeb,9.55
znr,9.55
zsw,9.55
xdr,9.55
zqm,9.56
xyc,9.57
yom,9.58
yru,9.58
zcs,9.58
xnd,9.59
ydo,9.59
yzn,9.59
zhv,9.59
xex,9.6
xuh,9.6
xzb,9.6
ztd,9.6
xex,9.6
xhw,9.61
xnc,9.61
yrq,9.61
xgk,9.62
xlo,9.62
zet,9.62
zus,9.62
xpv,9.64
xyd,9.64
yao,9.64
zcx,9.64
zgg,9.64
xcs,9.65
zmj,9.65
xoh,9.66
xuc,9.66
yfu,9.66
ylb,9.66
yoe,9.66
yzz,9.66
zde,9.67
zgk,9.67
zkg,9.67
ztm,9.67
xjc,9.68
ypk,9.68
ytq,9.68
yza,9.68
zca,9.68
xbr,9.69
yhx,9.69
yrv,9.69
zfi,9.69
xxg,9.7
xxw,9.7
xxy,9.7
zaz,9.7
xtf,9.71
zrs,9.71
zwc,9.71
xkq,9.72
xqj,9.72
yrm,9.72
ywf,9.72
zpo,9.72
zzz,9.72
xbu,9.73
xlp,9.73
xth,9.73
zzm,9.73
xle,9.74
ybv,9.74
ygy,9.74
yuj,9.74
yxi,9.75
zmb,9.75
zwx,9.75
xoe,9.76
yck,9.76
ykh,9.76
ysy,9.76
xjw,9.77
yja,9.77
ysi,9.77
zpf,9.77
xhd,9.79
xsq,9.79
xyn,9.79
yua,9.79
zbd,9.79
zub,9.79
zxt,9.79
xsb,9.8
xsu,9.8
ysw,9.8
zbg,9.8
yam,9.81
ybh,9.81
ycv,9.81
zya,9.81
zyn,9.81
xia,9.82
xkw,9.82
xtd,9.82
ybx,9.82
ypa,9.83
xht,9.84
xme,9.84
xqq,9.84
zrx,9.84
zvs,9.84
yel,9.85
yqi,9.85
zsk,9.85
zhh,9.86
zko,9.86
zrq,9.86
zvu,9.86
xpe,9.87
ycg,9.87
yrg,9.87
zcj,9.87
zil,9.87
zlb,9.87
zun,9.87
xtm,9.88
zdo,9.88
yci,9.88
ydn,9.88
yoo,9.88
xbt,9.89
xyk,9.89
xzi,9.89
yfq,9.89
yjp,9.89
yrs,9.89
yye,9.89
zak,9.89
yif,9.9
zig,9.9
zne,9.9
ztn,9.9
xjj,9.91
xpz,9.91
xzm,9.91
zof,9.91
ztv,9.91
xjv,9.92
xki,9.92
yll,9.92
yxj,9.92
zsa,9.92
xmk,9.93
yct,9.93
xmv,9.94
ygl,9.94
ylm,9.94
yqo,9.94
yvr,9.94
ziq,9.94
yfc,9.95
yge,9.95
ymc,9.95
yxa,9.95
xlu,9.96
ypd,9.96
yxe,9.96
xss,9.97
yts,9.97
zfu,9.97
xfb,9.98
xgq,9.98
xsk,9.98
xsv,9.98
zwt,9.98
zzc,9.98
xnk,9.99
znz,9.99
yek,10
zoh,10
caaarter,10
ezd,5.21
ezd,5.21
ezd,5.21
ezd,5.21
ezd,5.21
ezd,5.21
ezd,5.21
ezd,5.21
ezd,5.21
tsl,9.24
